Date,Open,High,Low,Close,Volume,Adj Close
2000-06-26,92.375,92.375,89.1875,89.5,16529000,36.061372999999996
2000-06-27,90.125,91.25,86.75,88.125,18507600,35.507357
2000-06-28,89.3125,93.0,87.625,90.5625,19140600,36.489476
2000-06-29,89.5,90.9375,87.625,89.0625,17770200,35.885095
2000-06-30,88.5,91.875,88.375,90.625,14952200,36.514658000000004
2000-07-03,90.8125,92.625,90.625,92.5625,5489000,37.295316
2000-07-05,89.5,89.5,82.75,83.4375,42006800,33.618668
2000-07-06,84.4375,87.5,82.625,86.6875,34004200,34.928159
2000-07-07,89.3125,90.9375,88.5,89.5625,20448200,36.086555
2000-07-10,87.4375,91.9375,85.0,88.625,31365800,35.708816999999996
2000-07-11,89.1875,91.0,86.25,87.0,30018200,35.054072
2000-07-12,88.75,91.0,87.75,89.0,21060600,35.859913
2000-07-13,90.125,90.9375,86.25,87.75,20505000,35.356262
2000-07-14,89.375,89.9375,87.375,88.6875,15457800,35.734
2000-07-17,88.8125,94.5,88.6875,94.0,27972400,37.874514000000005
2000-07-18,91.875,93.25,88.375,88.875,26230000,35.809546999999995
2000-07-19,88.3125,88.5,85.375,86.6875,19475000,34.928159
2000-07-20,87.4375,89.1875,81.375,83.1875,36380400,33.517938
2000-07-21,81.8125,81.875,77.8125,78.125,37719800,31.478153999999996
2000-07-24,79.9375,82.234383,78.125,80.5,30314400,32.435089000000005
2000-07-25,82.125,84.875,81.0625,84.5,22657000,34.046771
2000-07-26,82.75,83.375,79.625,81.875,38999400,32.989105
2000-07-27,79.9375,80.4375,73.75,74.3125,46770600,29.94202
2000-07-28,75.6875,77.375,72.0,74.0,44715000,29.816107000000002
2000-07-31,75.0625,77.5,72.875,75.875,27353600,30.571583
2000-08-01,77.0625,77.25,73.875,74.5625,20918000,30.04275
2000-08-02,74.6875,77.4375,72.4375,72.5625,24667800,29.236909000000004
2000-08-03,66.25,72.0,64.75,69.0,85582400,27.801505
2000-08-04,71.25,71.5,65.9375,67.75,44510600,27.297855
2000-08-07,68.9375,71.0,67.781242,69.9375,35847800,28.179243
2000-08-08,71.125,71.75,69.0625,70.5625,25573800,28.431068
2000-08-09,73.25,74.5,72.0,72.125,51365400,29.060631
2000-08-10,71.1875,73.1875,68.4375,69.25,59778600,27.902234999999997
2000-08-11,68.8125,69.9375,66.5,69.1875,26844200,27.877053000000004
2000-08-14,69.9375,75.0625,69.5,74.8125,29753200,30.14348
2000-08-15,75.375,78.8125,75.3125,77.8125,36303600,31.352240999999996
2000-08-16,79.125,81.8125,79.0,80.9375,39106800,32.611367
2000-08-17,80.968758,84.25,79.5,84.0,30543400,33.845310999999995
2000-08-18,84.6875,86.125,83.0,83.9375,25606400,33.820128000000004
2000-08-21,84.75,84.75,80.5,81.4375,21050600,32.812827
2000-08-22,82.375,83.875,80.5625,82.0,18029800,33.03947
2000-08-23,81.5,85.5,81.25,85.4375,22927200,34.424509
2000-08-24,85.25,87.0625,84.375,85.5625,22519600,34.474874
2000-08-25,85.546883,86.3125,83.0,84.6875,17622200,34.122318
2000-08-28,84.625,85.5,82.3125,83.1875,16419800,33.517938
2000-08-29,83.4375,85.75,82.5,85.0625,16403000,34.273414
2000-08-30,84.8125,85.625,83.25,84.375,14924200,33.996406
2000-08-31,85.0625,87.625,83.1875,86.3125,21352800,34.777064
2000-09-01,87.6875,88.875,83.6875,84.8125,20142200,34.172683
2000-09-05,83.875,85.5,83.5,84.4375,14226400,34.021588
2000-09-06,82.625,85.0,79.0,79.625,27470400,32.082534
2000-09-07,79.8125,81.625,77.875,80.375,29233400,32.384724
2000-09-08,78.9375,79.125,75.0,75.5,28132400,30.420488
2000-09-11,75.4375,78.4375,73.75,75.1875,29783000,30.294575
2000-09-12,75.125,75.875,71.25,71.6875,29049400,28.884354
2000-09-13,70.5625,75.0,70.125,74.0,23082000,29.816107000000002
2000-09-14,75.875,76.5,74.0,74.9375,17110800,30.193845
2000-09-15,73.9375,74.875,71.3125,73.125,23178200,29.463552000000004
2000-09-18,73.5625,75.6875,71.5,72.25,22940600,29.110996000000004
2000-09-19,73.265617,77.125,72.25,76.9375,19357600,30.999685999999997
2000-09-20,77.0625,78.75,74.5,78.0,26743600,31.427788
2000-09-21,75.75,76.25,73.0,73.5,27943800,29.614646999999998
2000-09-22,68.1875,70.0,67.125,70.0,57980000,28.204426
2000-09-25,71.5625,72.234383,66.5625,67.4375,31486400,27.171941999999998
2000-09-26,67.5625,68.625,64.9375,65.4375,30867400,26.366101
2000-09-27,66.375,66.625,62.375,63.875,30308600,25.736538
2000-09-28,63.0,65.0625,62.0625,63.875,45936800,25.736538
2000-09-29,62.718761,63.25,58.234379000000004,59.3125,30596800,23.898214000000003
2000-10-02,60.75,60.9375,56.5,56.6875,32499400,22.840548000000002
2000-10-03,55.625,55.6875,51.5,51.625,58056800,20.800764
2000-10-04,51.6875,55.0,51.625,54.1875,54834400,21.833247
2000-10-05,53.765620999999996,54.5,51.75,53.125,31700800,21.405144
2000-10-06,53.0,54.75,52.0,54.1875,29797800,21.833247
2000-10-09,53.75,57.1875,51.625,55.75,27575000,22.46281
2000-10-10,54.25,54.4375,48.625,49.0625,63710400,19.768279999999997
2000-10-11,48.75,54.0,48.5,51.5625,55357800,20.775581
2000-10-12,54.125,55.125,48.0,48.0625,61434600,19.36536
2000-10-13,48.0,54.375,47.75,53.5,42156800,21.55624
2000-10-16,53.25,53.25,48.0,48.75,43362200,19.642367999999998
2000-10-17,48.875,49.0,42.625,44.5,68802400,17.929956
2000-10-18,43.875,45.25,40.5,42.0625,62903000,16.947838
2000-10-19,46.0,50.875,45.125,50.5,36957600,20.347478
2000-10-20,49.1875,51.9375,48.1875,50.5,34624000,20.347478
2000-10-23,51.75,55.375,51.375,53.4375,31986800,21.531057
2000-10-24,51.75,52.0625,48.375,49.4375,36123600,19.919376
2000-10-25,49.25,51.4375,47.8125,48.75,31551200,19.642367999999998
2000-10-26,49.375,53.375,48.25,53.0625,35815600,21.379962
2000-10-27,53.5,54.125,46.4375,48.125,48353600,19.390543
2000-10-30,48.75,52.0,48.125,49.625,26394400,19.994923
2000-10-31,50.8125,54.0,50.375,53.125,28096000,21.405144
2000-11-01,47.890621,52.125,47.1875,51.25,48605400,20.649669
2000-11-02,51.375,52.75,50.25,52.0,28655800,20.951859
2000-11-03,51.0625,51.125,49.125,49.4375,22567000,19.919376
2000-11-06,50.375,50.4375,48.1875,49.3125,22935400,19.869010999999997
2000-11-07,48.75,49.125,46.4375,46.875,23954600,18.886892
2000-11-08,47.5,47.5625,43.3125,43.4375,27483000,17.501853
2000-11-09,40.9375,45.5,40.625,43.375,43215200,17.476671
2000-11-10,42.4375,42.625,40.625,40.9375,24541800,16.494552
2000-11-13,39.5625,42.3125,38.5,40.25,42217600,16.217545
2000-11-14,42.25,43.125,40.4375,41.4375,32582000,16.696013
2000-11-15,42.6875,44.0,40.5,42.75,51677800,17.224846
2000-11-16,43.125,44.6875,41.078121,41.625,56447200,16.77156
2000-11-17,41.25,42.625,39.5625,41.125,27556400,16.5701
2000-11-20,40.625,43.0,40.0,41.125,31736000,16.5701
2000-11-21,41.5625,43.25,40.0,42.3125,31953600,17.048568
2000-11-22,41.875,44.75,41.75,42.25,28939400,17.023385
2000-11-24,44.1875,46.9375,43.75,46.6875,15322800,18.811345000000003
2000-11-27,47.4375,48.625,43.5,44.125,33818800,17.778861
2000-11-28,44.0,44.75,40.5,41.0625,42089800,16.544918
2000-11-29,40.75,43.6875,40.093761,42.9375,31265600,17.300393
2000-11-30,40.5625,42.0625,38.9375,40.4375,43300600,16.293092
2000-12-01,41.125,41.5,38.0,38.5625,45568600,15.537617000000001
2000-12-04,39.375,40.1875,37.25,38.5,26387000,15.512433999999999
2000-12-05,39.875,44.25,39.875,44.125,36437800,17.778861
2000-12-06,44.125,44.5,40.5,40.5625,27286800,16.343457
2000-12-07,39.8125,42.0,38.8125,40.0,18068000,16.116815
2000-12-08,42.75,44.625,42.6875,44.1875,35257400,17.804044
2000-12-11,44.0,51.25,43.125,50.9375,53267200,20.523756
2000-12-12,48.0625,48.4375,45.4375,45.5,46881200,18.332877
2000-12-13,43.5625,45.6875,42.0625,42.6875,50808200,17.199663
2000-12-14,42.4375,43.75,40.125,40.375,27217600,16.26791
2000-12-15,40.578121,40.75,38.4375,39.5,41916800,15.915354
2000-12-18,40.625,41.8125,39.1875,39.75,27995600,16.016085
2000-12-19,39.875,42.609379,38.875,39.0,39042400,15.713894
2000-12-20,38.25,38.625,36.5,37.8125,37993200,15.235426
2000-12-21,37.6875,40.1875,34.125,35.375,51531200,14.253307999999999
2000-12-22,36.625,39.0625,35.625,38.625,49522800,15.562798999999998
2000-12-26,38.6875,39.3125,37.1875,38.0,19362200,15.310974
2000-12-27,37.625,39.875,37.25,39.5625,36422400,15.940536999999999
2000-12-28,40.0,40.875,38.25,39.4375,29986800,15.890172
2000-12-29,38.5,40.375,38.0,38.1875,25401200,15.386520999999998
2001-01-02,38.8125,41.0,38.0,39.5,38484000,15.915354
2001-01-03,39.0625,49.8125,39.0,49.625,67596400,19.994923
2001-01-04,47.875,50.125,43.5625,44.375,96405800,17.879591
2001-01-05,45.0,46.0625,42.4375,42.6875,44271200,17.199663
2001-01-08,42.4375,45.875,41.9375,45.75,47549000,18.433607000000002
2001-01-09,46.5625,46.625,42.6875,43.5,43600000,17.527036
2001-01-10,42.3125,45.1875,41.75,44.75,57989400,18.030686
2001-01-11,44.3125,47.0,43.125,46.375,75593400,18.685432000000002
2001-01-12,46.125,47.875,44.6875,46.375,59513800,18.685432000000002
2001-01-16,45.875,45.875,43.125,44.4375,42672000,17.904774
2001-01-17,48.875,49.3125,47.25,48.1875,75288000,19.415725
2001-01-18,48.0,50.25,46.9375,50.0625,58978800,20.171201
2001-01-19,50.875,51.5,48.875,49.9375,49209000,20.120835999999997
2001-01-22,49.8125,49.8125,48.0,48.9375,32757400,19.717914999999998
2001-01-23,47.8125,48.625,46.9375,48.25,33189600,19.440908
2001-01-24,48.625,50.0,48.125,49.625,43990000,19.994923
2001-01-25,49.0,49.6875,48.25,48.75,34780000,19.642367999999998
2001-01-26,47.25,48.375,47.0625,47.875,40658800,19.289812
2001-01-29,47.6875,50.8125,47.4375,50.1875,22680600,20.221566
2001-01-30,50.625,53.9375,50.25,52.4375,51582600,21.128137
2001-01-31,51.0,52.8125,50.125,50.3125,67726000,20.271931
2001-02-01,50.375,51.125,49.5625,50.5625,25992600,20.372660999999997
2001-02-02,50.9375,51.625,47.625,47.75,24192200,19.239447
2001-02-05,46.6875,46.75,44.015621,45.8125,32440600,18.458789000000003
2001-02-06,45.1875,47.125,44.8125,45.875,25638000,18.483972
2001-02-07,45.625,46.625,43.0,44.75,34065000,18.030686
2001-02-08,43.75,45.8125,42.1875,42.375,37558000,17.07375
2001-02-09,42.375,45.0625,42.0,42.625,32504200,17.174481
2001-02-12,42.8125,45.0,42.203121,44.0,28449600,17.728496
2001-02-13,44.5,45.0,41.0,41.25,42626000,16.620465
2001-02-14,42.0,47.6875,42.0,46.8125,95765800,18.861710000000002
2001-02-15,47.75,50.625,47.4375,49.4375,55611800,19.919376
2001-02-16,47.5625,48.734379,46.4375,48.234379,44393600,19.434614
2001-02-20,48.375,49.0,45.875,45.9375,30658000,18.509154000000002
2001-02-21,44.5,49.625,44.5,46.625,44030400,18.786162
2001-02-22,47.0,49.75,45.25,46.8125,55033600,18.861710000000002
2001-02-23,47.25,48.0,44.0625,47.9375,43567200,19.314995
2001-02-26,47.5,48.4375,45.1875,47.8125,41063200,19.26463
2001-02-27,48.0,48.1875,44.515621,45.0,33839000,18.131416
2001-02-28,44.75,44.75,41.0,42.25,54211000,17.023385
2001-03-01,40.375,45.375,39.0625,45.328121,59979000,18.263623000000003
2001-03-02,43.6875,48.625,42.25,45.25,57782800,18.232147
2001-03-05,47.0,48.75,46.5,47.5625,31657400,19.1639
2001-03-06,49.25,51.5,49.25,49.8125,49780000,20.070470999999998
2001-03-07,49.875,50.125,48.5,49.8125,32729400,20.070470999999998
2001-03-08,49.8125,51.125,49.1875,50.3125,39895400,20.271931
2001-03-09,48.875,49.5,46.078121,46.75,39161200,18.836527
2001-03-12,45.0,49.25,44.4375,46.3125,62891000,18.660249
2001-03-13,47.25,48.625,45.0,47.875,59122800,19.289812
2001-03-14,46.125,49.625,46.125,48.1875,65924000,19.415725
2001-03-15,49.515621,49.8125,45.5,46.125,51877000,18.584702
2001-03-16,44.625,45.875,43.5625,44.25,49853000,17.829226000000002
2001-03-19,44.3125,47.125,43.25,46.625,33790600,18.786162
2001-03-20,47.25,47.5,42.8125,42.8125,49228000,17.250028
2001-03-21,43.6875,46.375,43.0625,44.875,55704600,18.081051000000002
2001-03-22,46.0,49.5625,46.0,49.4375,72147800,19.919376
2001-03-23,51.453121,52.406239,48.3125,50.25,75522800,20.246748
2001-03-26,50.8125,50.9375,48.4375,49.3125,38070400,19.869010999999997
2001-03-27,48.5,51.4375,47.875,50.875,61994000,20.498573999999998
2001-03-28,49.6875,51.5,47.375,47.6875,64506000,19.214265
2001-03-29,47.0625,49.375,44.125,45.5625,68583600,18.358059
2001-03-30,44.5625,44.6875,42.25,43.5,55185800,17.527036
2001-04-02,43.375,44.125,38.875,40.0,68607800,16.116815
2001-04-03,40.125,41.75,39.015621,40.125,71894800,16.16718
2001-04-04,39.9375,40.3125,36.5625,37.8125,77680000,15.235426
2001-04-05,39.875,42.875,39.671879,42.25,60970000,17.023385
2001-04-06,41.25,42.0625,39.0,40.0,57693400,16.116815
2001-04-09,40.0,40.23,36.75,38.82,53408400,15.641368
2001-04-10,39.16,44.0,38.27,42.75,61105000,17.224846
2001-04-11,47.48,48.900002,45.0,46.029999,77195200,18.546424
2001-04-12,45.349998,49.91,45.0,49.470001,55331200,19.932471
2001-04-16,48.040001000000004,49.75,46.849998,47.919998,50813600,19.307942999999998
2001-04-17,46.810001,50.200001,46.139998999999996,47.59,55766600,19.174979999999998
2001-04-18,50.91,55.049999,50.540001000000004,53.029999,91737400,21.366866
2001-04-19,53.75,59.049999,52.0,58.73,81628600,23.663513000000002
2001-04-20,58.450001,59.099998,55.240002000000004,56.310001,55606200,22.688446
2001-04-23,54.5,55.110001000000004,52.049999,52.73,44166800,21.245991
2001-04-24,53.48,55.700001,50.5,51.700001,56040400,20.830983
2001-04-25,51.849998,54.32,49.25,53.18,67278600,21.427305
2001-04-26,54.459998999999996,54.900002,49.950001,50.84,58155400,20.484471
2001-04-27,52.529999,54.169998,51.509997999999996,53.889998999999996,38566200,21.713378
2001-04-30,54.650002,56.849998,53.150002,54.599998,47970800,21.999451
2001-05-01,54.810001,55.799999,52.200001,55.040001000000004,51957000,22.176737
2001-05-02,56.0,56.560001,54.09,54.689999,40337800,22.035714000000002
2001-05-03,53.790001000000004,53.790001000000004,51.759997999999996,52.599998,36927200,21.193610999999997
2001-05-04,50.5,53.150002,50.130001,51.529999,40319000,20.762486
2001-05-07,51.560001,52.5,49.75,50.740002000000004,34456600,20.44418
2001-05-08,51.700001,52.669998,50.720001,52.599998,30913600,21.193610999999997
2001-05-09,50.849998,52.560001,49.619999,51.040001000000004,36547600,20.565056
2001-05-10,54.299999,54.349998,50.990002000000004,51.009997999999996,52842200,20.552967000000002
2001-05-11,51.290001000000004,52.700001,50.82,51.709998999999996,27711800,20.835012
2001-05-14,51.529999,51.689999,48.540001000000004,49.689999,33389200,20.021112
2001-05-15,49.52,51.540001000000004,49.029999,49.889998999999996,44114600,20.101697
2001-05-16,49.169998,54.27,48.759997999999996,54.099998,68844800,21.797991
2001-05-17,53.799999,54.799999,53.0,53.900002,39709200,21.717408
2001-05-18,53.029999,55.099998,53.0,55.0,27698800,22.16062
2001-05-21,54.799999,58.0,54.75,57.52,42848000,23.17598
2001-05-22,57.490002000000004,58.490002000000004,56.549999,56.59,32507000,22.801264
2001-05-23,55.599998,55.779999,52.700001,52.939999,34958800,21.330604
2001-05-24,53.27,54.509997999999996,52.279999,54.419998,33809800,21.926926
2001-05-25,54.990002000000004,55.740002000000004,53.689999,53.709998999999996,27913200,21.640852
2001-05-29,53.41,53.529999,51.419998,51.849998,24053200,20.89142
2001-05-30,50.599998,50.700001,48.48,48.950001,39935600,19.722952
2001-05-31,48.509997999999996,51.509997999999996,48.349998,49.93,36697000,20.117814000000003
2001-06-01,51.349998,52.189999,49.32,51.32,34095200,20.677873
2001-06-04,51.540001000000004,51.75,49.75,50.060001,20897800,20.170194
2001-06-05,50.689999,53.700001,50.599998,52.509997999999996,29696800,21.157348000000002
2001-06-06,52.66,53.849998,51.200001,52.66,33691400,21.217786
2001-06-07,52.240002000000004,56.099998,52.240002000000004,56.02,42421000,22.571599
2001-06-08,56.27,56.27,54.169998,55.27,27522000,22.269409
2001-06-11,53.630001,53.799999,53.220001,53.619999,19866400,21.604589999999998
2001-06-12,52.099998,55.439999,51.0,54.5,29342800,21.95916
2001-06-13,54.59,56.48,53.580002,53.77,33933800,21.665028
2001-06-14,53.0,53.240002000000004,50.849998,51.0,38281200,20.548939
2001-06-15,50.200001,52.0,48.810001,49.91,41165600,20.109755
2001-06-18,51.25,51.5,49.310001,49.34,34162600,19.880091
2001-06-19,51.599998,51.77,47.25,48.310001,47656400,19.465083
2001-06-20,47.110001000000004,48.5,45.799999,48.360001000000004,53573800,19.485229
2001-06-21,47.790001000000004,49.029999,46.830002,47.619999,41607400,19.187067000000003
2001-06-22,47.549999,49.889998999999996,47.549999,49.049999,41176000,19.763244
2001-06-25,49.549999,50.099998,48.610001000000004,49.869999,26121600,20.093638000000002
2001-06-26,48.91,50.57,48.389998999999996,50.209998999999996,37904000,20.230631
2001-06-27,49.93,49.959998999999996,48.220001,48.470001,35271400,19.529551
2001-06-28,49.490002000000004,51.0,49.119999,49.57,45162000,19.972762
2001-06-29,50.130001,52.950001,48.0,49.099998,41339600,19.783389
2001-07-02,50.099998,50.450001,49.540001000000004,49.959998999999996,32155200,20.129901
2001-07-03,50.18,50.349998,49.560001,50.23,13153600,20.23869
2001-07-05,49.400002,49.5,48.41,48.68,23671600,19.614164000000002
2001-07-06,47.830002,47.98,45.189999,45.299999,31054000,18.252292
2001-07-09,45.66,45.720001,43.810001,44.82,27272200,18.058891
2001-07-10,45.48,45.689999,42.630001,42.779999,34283800,17.236932999999997
2001-07-11,43.0,44.240002000000004,42.16,44.060001,31657200,17.752672
2001-07-12,45.700001,47.0,45.5,46.43,38192000,18.707593
2001-07-13,46.27,47.66,45.099998,46.360001000000004,28024400,18.679388
2001-07-16,45.990002000000004,46.900002,41.66,41.950001,55417000,16.90251
2001-07-17,40.509997999999996,44.799999,39.869999,44.57,76555000,17.958160999999997
2001-07-18,43.040001000000004,44.630001,42.75,43.560001,31931600,17.551212
2001-07-19,44.48,46.299999,44.27,45.290001000000004,33527200,18.248264000000002
2001-07-20,44.490002000000004,45.150002,43.75,45.049999,23950800,18.151562
2001-07-23,44.889998999999996,45.07,43.5,43.580002,18787000,17.55927
2001-07-24,43.310001,44.400002,42.080002,42.950001,23590600,17.305429999999998
2001-07-25,43.150002,43.84,42.0,43.779999,25400800,17.639853
2001-07-26,43.400002,45.970001,42.599998,45.18,30894800,18.203942
2001-07-27,45.650002,47.23,45.450001,46.259997999999996,30180800,18.639095
2001-07-30,46.790001000000004,47.349998,45.98,46.59,22947000,18.77206
2001-07-31,46.889998999999996,47.48,45.740002000000004,45.860001000000004,28640800,18.477928
2001-08-01,47.610001000000004,48.950001,47.169998,48.299999,39866000,19.461053
