Date,Open,High,Low,Close,Volume,Adj Close
2011-01-21,50.78,51.68,50.000001,51.600001,11300,244.350923
2011-01-24,51.759997999999996,53.190003000000004,50.620002,52.659998,22300,249.370523
2011-01-25,53.93,54.459998,52.870002,53.370002,25400,252.732734
2011-01-26,53.440003000000004,53.540003000000006,49.070002,49.13,34600,232.65427400000002
2011-01-27,49.370002,52.390003,49.360001000000004,51.700001,36300,244.824471
2011-01-28,52.450001,52.540003000000006,48.700001,50.570002,31800,239.47338100000002
2011-01-31,50.820002,52.159998,50.23,51.290003000000006,14600,242.882935
2011-02-01,49.950001,51.010001,47.879999,48.350001,20200,228.960603
2011-02-02,48.250001,49.93,48.120002,49.23,13700,233.127822
2011-02-03,48.74,49.83,46.150001,46.370002,21200,219.584353
2011-02-04,45.770002000000005,47.329999,45.629999,47.04,13900,222.75711800000002
2011-02-07,46.279999,47.200001,46.070002,47.120002,7300,223.135965
2011-02-08,45.650001,45.950001,44.879999,44.99,10900,213.049377
2011-02-09,45.079999,46.84,44.550001,46.370002,8800,219.584353
2011-02-10,47.450001,48.400001,46.770002000000005,47.220002,8400,223.609513
2011-02-11,47.029999,47.970002,46.029999,47.829999,4400,226.498146
2011-02-14,46.879999,46.950001,46.09,46.429999,14800,219.86847000000003
2011-02-15,45.300001,45.39,44.329999,44.720002,18200,211.770806
2011-02-16,44.29,45.479999,44.020002000000005,44.19,21800,209.260991
2011-02-17,43.570002,44.000001,43.270002000000005,43.329999,16100,205.188473
2011-02-18,42.660001,42.860001000000004,41.450001,42.379999,17100,200.689764
2011-02-22,40.650001,43.160001,40.479999,43.070002,15000,203.95725900000002
2011-02-23,42.44,42.760001,40.79,41.470002,24900,196.38048600000002
2011-02-24,41.09,44.19,41.070002,44.09,32500,208.787443
2011-02-25,43.320002,43.320002,42.220002,42.220002,8200,199.932098
2011-02-28,41.770002000000005,42.200001,40.910001,40.910001,6200,193.728612
2011-03-01,40.210001,40.329999,39.220002,39.660001,8100,187.809259
2011-03-02,39.09,40.09,39.09,39.479999,3000,186.956863
2011-03-03,40.529999,41.629999,40.44,40.64,7200,192.450026
2011-03-04,40.429999,40.429999,39.54,40.070002,6700,189.75081
2011-03-07,37.529999,40.870002,37.529999,40.610001000000004,2900,192.307968
2011-03-08,40.900001,42.400001,40.84,41.34,8000,195.764864
2011-03-09,41.010001,42.479999,40.800001,42.09,5800,199.316477
2011-03-10,44.029999,45.370002,43.779999,45.04,14200,213.28615200000002
2011-03-11,45.900001,46.120002,42.820002,43.410001,10700,205.56732
2011-03-14,43.479999,44.500001,43.19,43.610001000000004,3900,206.51441699999998
2011-03-15,47.710001,47.970002,45.24,45.520002000000005,16500,215.559192
2011-03-16,45.629999,48.310001,44.750001,47.529999,19600,225.07750099999998
2011-03-17,46.610001000000004,47.610001000000004,46.270002000000005,46.74,5300,221.336473
2011-03-18,45.49,45.960001,44.479999,45.200001,9200,214.04383199999998
2011-03-21,43.410001,44.150001,42.920002000000004,42.920002000000004,6200,203.246936
2011-03-22,43.360001000000004,43.720002,42.129999,42.59,6100,201.684218
2011-03-23,42.220002,42.379999,39.39,39.64,12500,187.714543
2011-03-24,39.950001,40.210001,38.19,39.920002000000004,11000,189.040487
2011-03-25,39.84,40.94,39.179999,40.600001,8400,192.26061
2011-03-28,41.510001,42.070002,40.650001,42.010001,9200,198.937644
2011-03-29,42.060001,42.560001,40.850001,41.910001,4700,198.464095
2011-03-30,40.84,41.69,40.210001,40.279999,8100,190.74525
2011-03-31,39.49,39.810001,39.070002,39.710001,4000,188.046033
2011-04-01,39.979999,40.59,39.550001,40.14,10800,190.082285
2011-04-04,39.64,40.150001,38.94,40.04,3500,189.60873600000002
2011-04-05,40.04,40.220002,36.170002000000004,36.210001,10700,171.47184199999998
2011-04-06,35.560001,36.550001,35.200001,36.050001,12300,170.71416200000002
2011-04-07,36.260001,36.550001,35.329999,36.320002,6700,171.992748
2011-04-08,35.050001,35.44,34.550001,34.800001,6400,164.79480800000002
2011-04-11,34.94,37.34,34.929999,36.720002,10900,173.886942
2011-04-12,37.19,38.500001,36.750001,37.920002000000004,14200,179.569521
2011-04-13,37.19,38.560001,37.050001,38.179999,6700,180.800735
2011-04-14,37.94,38.270002000000005,36.860001000000004,37.250001,10600,176.396742
2011-04-15,37.29,37.910001,36.960001,37.479999,6700,177.485897
2011-04-18,37.520002000000005,39.729999,37.520002000000005,38.210001,9400,180.942808
2011-04-19,38.150001,38.510001,37.120002,37.179999,9800,176.06525200000002
2011-04-20,36.229999,36.650001,35.420002000000004,36.629999,13800,173.46073700000002
2011-04-21,35.89,36.450001,35.620002,35.979999,7000,170.382673
2011-04-25,35.74,37.960001,35.74,37.760001,13000,178.811841
2011-04-26,38.150001,39.320002,38.150001,38.89,12200,184.16293100000001
2011-04-27,38.329999,39.700001,36.850001,37.020002000000005,10000,175.307587
2011-04-28,36.620002,37.600001,35.920002000000004,37.420002000000004,9100,177.20178
2011-04-29,37.310001,37.49,36.000001,36.329999,6000,172.040092
2011-05-02,37.229999,39.350001,36.410001,38.720002,17000,183.357908
2011-05-03,39.260001,42.029999,38.960001,41.170002000000004,24800,194.95984099999998
2011-05-04,41.000001,42.820002,40.29,41.070002,27200,194.486293
2011-05-05,42.44,45.329999,41.560001,44.19,42800,209.260991
2011-05-06,42.910001,44.370002,41.74,43.979999,28600,208.266537
2011-05-09,42.950001,43.800001,42.29,42.370002,15800,200.64242099999998
2011-05-10,42.129999,43.070002,41.99,42.94,8900,203.34163700000002
2011-05-11,43.279999,46.429999,42.829999,45.710001,20100,216.458931
2011-05-12,46.879999,48.050001,45.279999,46.34,21200,219.442279
2011-05-13,46.19,48.48,45.200001,47.079999,13100,222.94653399999999
2011-05-16,46.970002,47.650001,44.910001,46.610001000000004,20100,220.720866
2011-05-17,47.279999,48.04,45.500001,45.710001,13700,216.458931
2011-05-18,45.050001,45.560001,44.170002000000004,45.100001,25200,213.57028300000002
2011-05-19,45.050001,45.600001,44.350001,44.69,29700,211.62873199999999
2011-05-20,44.69,46.350001,43.260001,44.39,13000,210.20808799999998
2011-05-23,45.029999,45.69,43.620002,45.129999,13800,213.712342
2011-05-24,44.220002,44.24,42.579999,43.050001,13500,203.862543
2011-05-25,42.800001,43.260001,41.670002000000004,42.429999,8000,200.926538
2011-05-26,42.350001,43.370002,42.210001,42.350001,14900,200.547705
2011-05-27,41.779999,41.779999,40.820002,41.060001,25000,194.43893500000001
2011-05-31,40.360001000000004,41.729999,40.270002000000005,40.74,22800,192.923575
2011-06-01,40.900001,42.310001,40.420002000000004,42.260001,7800,200.121515
2011-06-02,42.129999,44.010001,41.34,42.89,17200,203.104863
2011-06-03,43.460001,43.820002,42.400001,43.100001,18800,204.09931699999999
2011-06-06,43.54,45.910001,42.920002000000004,45.670002000000004,19200,216.26951400000002
2011-06-07,44.89,46.270002000000005,44.520002000000005,45.950001,11900,217.595444
2011-06-08,46.950001,48.950001,46.360001000000004,47.950001,30700,227.06641000000002
2011-06-09,47.500001,48.170002000000004,45.620002,46.260001,12700,219.06344700000002
2011-06-10,47.300001,48.700001,47.200001,47.929999,17600,226.97169399999999
2011-06-13,48.39,50.120002,47.54,49.48,30200,234.31169300000002
2011-06-14,48.93,48.94,47.229999,47.910001,27400,226.876994
2011-06-15,48.550001,49.400001,46.700001,48.48,26000,229.57621
2011-06-16,48.74,51.990003,48.560001,50.78,41900,240.467821
2011-06-17,50.750001,51.100001,49.000001,50.39,17300,238.620986
2011-06-20,50.38,50.38,49.060001,49.88,18700,236.205886
2011-06-21,48.960001,49.960001,46.24,46.49,14300,220.152602
2011-06-22,46.410001,46.470002,44.14,45.360001000000004,26600,214.801512
2011-06-23,47.629999,48.820002,46.500001,46.529999,26400,220.34201800000002
2011-06-24,46.700001,49.14,46.700001,48.920002000000004,24400,231.659834
2011-06-27,49.620002,50.320002,48.450001,49.020002000000005,19200,232.133383
2011-06-28,48.48,49.34,47.29,47.600001,24600,225.40899100000001
2011-06-29,46.870002,47.020002000000005,44.49,45.570002,16000,215.79596600000002
2011-06-30,45.129999,46.150001,44.870002,45.220002,21900,214.13854700000002
2011-07-01,45.929999,47.760001,45.920002000000004,46.679999,29700,221.052341
2011-07-05,44.410001,45.19,43.19,43.700001,16800,206.940607
2011-07-06,43.010001,43.279999,42.100001,42.560001,10600,201.542159
2011-07-07,41.99,42.39,41.379999,42.379999,16400,200.689764
2011-07-08,41.879999,42.829999,41.410001,42.39,12100,200.737122
2011-07-11,42.129999,43.800001,41.570002,43.310001,18800,205.093772
2011-07-12,43.400001,43.400001,40.050001,40.650001,21000,192.497384
2011-07-13,39.429999,39.500001,36.970002,37.910001,39500,179.52216299999998
2011-07-14,36.970002,38.610001000000004,36.879999,38.39,34100,181.79519
2011-07-15,38.160001,38.300001,37.310001,37.370002,14100,176.96500600000002
2011-07-18,36.560001,36.610001000000004,35.74,36.170002000000004,21900,171.282426
2011-07-19,35.929999,37.710001,35.84,37.310001,37800,176.680874
2011-07-20,37.770002000000005,38.060001,36.260001,36.510001,22900,172.89248700000002
2011-07-21,36.310001,37.200001,35.979999,36.850001,17500,174.502549
2011-07-22,36.420002000000004,36.679999,35.700001,35.970002,10400,170.335329
2011-07-25,35.19,36.710001,34.89,36.570002,16400,173.176619
2011-07-26,36.650001,37.060001,36.200001,36.550001,23100,173.081904
2011-07-27,36.050001,38.820002,35.750001,38.750001,29700,183.499966
2011-07-28,39.200001,40.429999,38.970002,39.200001,36900,185.630934
2011-07-29,39.54,40.99,39.500001,40.829999,30900,193.349765
2011-08-01,40.829999,41.04,38.94,40.09,40600,189.84551100000002
2011-08-02,39.070002,39.700001,37.84,38.69,38000,183.215834
2011-08-03,37.779999,38.010001,36.910001,37.629999,11400,178.19621999999998
2011-08-04,37.070002,43.079999,37.050001,41.870002,43700,198.274679
2011-08-05,41.479999,44.929999,40.000001,42.550001,69800,201.494802
2011-08-08,41.100001,42.710001,38.610001000000004,42.660001,59000,202.01570800000002
2011-08-09,40.99,43.350001,39.050001,39.050001,55600,184.920611
2011-08-10,39.060001,40.270002000000005,35.34,36.500001,28200,172.84513
2011-08-11,37.360001000000004,38.660001,35.700001,36.129999,33700,171.092995
2011-08-12,36.99,38.04,36.64,36.89,16600,174.69196499999998
2011-08-15,37.09,37.579999,34.710001,34.820002,37600,164.889524
2011-08-16,34.829999,35.810001,34.460001,35.529999,13100,168.25170500000002
2011-08-17,35.450001,35.450001,34.020002000000005,34.950001,11900,165.505131
2011-08-18,34.54,36.64,34.54,36.150001,30700,171.187711
2011-08-19,35.210001,35.210001,33.700001,34.320002,28400,162.521782
2011-08-22,33.29,33.55,31.19,31.6,21500,149.64126299999998
2011-08-23,32.85,34.529999,32.19,33.79,36600,160.011968
2011-08-24,34.500001,36.700001,34.110001000000004,35.450001,85500,167.872872
2011-08-25,36.520002000000005,37.079999,33.660001,34.179999,36000,161.858803
2011-08-26,33.770002000000005,35.710001,32.44,32.5,16800,153.903198
2011-08-29,32.2,33.770002000000005,32.19,33.079999,44900,156.64977199999998
2011-08-30,32.310001,32.910001,31.69,31.99,27200,151.488098
2011-08-31,32.0,33.029999,31.5,32.129999,11900,152.151063
2011-09-01,32.19,32.6,31.04,31.560001,16800,149.451846
2011-09-02,30.670002,30.7,29.64,29.99,53200,142.017132
2011-09-06,29.720002,30.510001000000003,28.39,29.7,112400,140.643845
2011-09-07,31.329999,31.64,29.520002,29.529999,50300,139.838807
2011-09-08,28.470002,28.960001000000002,28.179999,28.45,35800,134.724491
2011-09-09,28.94,29.54,28.210001000000002,29.15,40100,138.039329
2011-09-12,30.170002,32.210001,29.329999,30.810001,91800,145.900234
2011-09-13,31.29,31.810001,30.05,30.35,32600,143.721909
2011-09-14,30.679999,31.64,30.460001000000002,31.560001,37200,149.451846
2011-09-15,32.020002000000005,33.279999,31.779999,31.870002000000003,54500,150.919849
2011-09-16,31.85,31.85,30.429999,30.74,49200,145.568745
2011-09-19,30.64,31.360001,29.95,31.120002000000003,58200,147.36823700000002
2011-09-20,31.020002,31.35,28.29,29.029999,93800,137.47106599999998
2011-09-21,29.2,30.2,27.910001,30.2,103800,143.01158700000002
2011-09-22,33.34,35.49,33.279999,34.800001,73800,164.79480800000002
2011-09-23,37.270002000000005,40.000001,36.64,38.329999,51900,181.51105800000002
2011-09-26,39.150001,40.200001,36.770002000000005,37.020002000000005,53400,175.307587
2011-09-27,34.270002000000005,37.74,33.970002,37.350001,64100,176.87028999999998
2011-09-28,37.020002000000005,40.679999,36.279999,40.59,77600,192.213252
2011-09-29,39.129999,41.310001,38.679999,40.120002,81700,189.987584
2011-09-30,40.779999,41.04,37.700001,39.720002,40000,188.093391
2011-10-03,38.14,40.800001,37.44,40.760001,81800,193.01828999999998
2011-10-04,41.900001,46.729999,41.860001000000004,43.560001,96200,206.277642
2011-10-05,43.570002,44.160001,39.450001,39.660001,61600,187.809259
2011-10-06,39.600001,40.710001,37.679999,37.720002,42600,178.622425
2011-10-07,37.000001,40.370002,36.94,39.54,42400,187.240995
2011-10-10,37.660001,38.350001,36.720002,36.729999,32300,173.93428500000002
2011-10-11,37.379999,38.079999,36.400001,36.600001,24300,173.318678
2011-10-12,35.679999,36.64,35.39,35.99,58100,170.43003000000002
2011-10-13,36.629999,38.129999,36.600001,37.34,52600,176.822932
2011-10-14,36.510001,36.770002000000005,35.129999,35.129999,41100,166.357512
2011-10-17,35.220002,36.950001,35.110001000000004,36.760001,39800,174.076358
2011-10-18,37.920002000000004,39.760001,36.029999,36.400001,65000,172.371581
2011-10-19,36.970002,40.770002000000005,36.94,40.650001,41700,192.497384
2011-10-20,41.450001,42.929999,40.329999,41.300001,67500,195.575448
2011-10-21,39.620002,40.74,39.060001,40.029999,30300,189.56137900000002
2011-10-24,39.14,39.19,36.64,36.860001000000004,29200,174.549906
2011-10-25,36.720002,38.29,34.020002000000005,35.020002000000005,35300,165.836621
2011-10-26,34.120002,35.929999,33.579999,34.360001000000004,69500,162.711199
2011-10-27,33.379999,34.110001000000004,32.4,33.029999,26200,156.412998
2011-10-28,33.470002,33.610001000000004,31.14,31.429999,28000,148.836225
2011-10-31,32.260001,33.279999,32.25,33.279999,18000,157.596869
2011-11-01,35.610001000000004,36.370002,32.7,33.45,51900,158.401906
2011-11-02,32.429999,33.04,31.010001000000003,31.970002,48400,151.393397
2011-11-03,30.779999,31.729999,29.960001000000002,29.970002,50800,141.92243100000002
2011-11-04,30.629998999999998,31.7,30.25,30.370002000000003,30800,143.816625
2011-11-07,29.84,29.84,28.45,28.470002,30100,134.819207
2011-11-08,28.620002000000003,29.129998999999998,28.1,29.120002000000003,38700,137.897271
2011-11-09,29.79,30.84,28.679999,30.8,64000,145.852876
2011-11-10,30.5,32.229999,30.320002000000002,31.310001,77800,148.267976
2011-11-11,30.679999,30.74,28.85,29.1,30500,137.802555
2011-11-14,29.320002000000002,30.49,29.070002000000002,30.129998999999998,25300,142.680097
2011-11-15,30.260001000000003,30.9,29.74,30.010001000000003,37900,142.111848
2011-11-16,30.779999,31.1,29.870002000000003,31.010001000000003,30000,146.847331
2011-11-17,31.74,33.770002000000005,31.479999,33.470002,53800,158.496622
2011-11-18,33.160001,34.779999,32.74,34.400001,48200,162.900615
2011-11-21,35.579999,37.020002000000005,35.479999,35.660001,63400,168.867327
2011-11-22,34.929999,35.370002,33.720002,34.420002000000004,45600,162.995331
2011-11-23,35.350001,36.710001,35.110001000000004,36.270002000000005,31600,171.755974
2011-11-25,36.950001,37.229999,35.879999,37.229999,30100,176.302026
2011-11-28,34.810001,35.820002,34.350001,35.310001,40100,167.209908
2011-11-29,35.19,35.379999,34.19,34.960001,36000,165.55248899999998
2011-11-30,32.25,32.3,30.010001000000003,30.15,63700,142.774813
2011-12-01,30.120002000000003,31.25,29.270002,30.220002,56900,143.106302
2011-12-02,29.570002000000002,33.34,29.410001,33.19,28300,157.170678
2011-12-05,33.3,34.520002000000005,31.15,33.960001,36400,160.817006
2011-12-06,34.779999,35.260001,31.129998999999998,32.09,90400,151.961647
2011-12-07,31.879998999999998,33.129999,31.5,31.95,31400,151.298682
2011-12-08,33.3,35.179999,33.170002000000004,34.760001,54400,164.605392
2011-12-09,34.420002000000004,35.079999,33.3,33.74,50300,159.775194
2011-12-12,36.350001,38.279999,36.350001,37.370002,45800,176.96500600000002
2011-12-13,35.120002,39.19,33.69,38.800001,44600,194.000003
2011-12-14,40.950001,43.94,40.450001,42.010001,86500,210.050006
2011-12-15,40.700001,44.09,40.360001000000004,43.800001,51500,219.000003
2011-12-16,41.870002,42.850001,40.000001,41.350001,40100,206.750003
2011-12-19,41.710001,45.120002,41.610001000000004,44.820002,52500,224.10000899999997
2011-12-20,41.59,41.660001,39.400001,40.010001,95500,200.050006
2011-12-21,39.560001,41.200001,39.100001,40.19,32000,200.95
2011-12-22,40.94,42.650001,40.829999,41.170002000000004,46000,205.850009
2011-12-23,40.64,41.010001,40.179999,40.250001,12100,201.250003
2011-12-27,41.000001,42.529999,40.720002,42.010001,11700,210.050006
2011-12-28,42.310001,46.610001000000004,42.120002,46.400001,39900,232.000003
2011-12-29,48.060001,48.88,43.650001,43.670002000000004,54800,218.35000899999997
2011-12-30,42.170002000000004,43.550001,41.100001,42.600001,19800,213.000003
2012-01-03,39.320002,39.360001000000004,36.34,36.79,27300,183.95
2012-01-04,37.19,37.760001,35.460001,36.850001,29200,184.250003
2012-01-05,37.900001,38.94,35.829999,36.779999,31400,183.89999699999998
2012-01-06,36.160001,38.000001,35.84,37.700001,20500,188.500003
2012-01-09,37.260001,38.020002000000005,36.460001,37.229999,15400,186.14999699999998
2012-01-10,34.69,35.520002000000005,34.19,35.39,20500,176.95
2012-01-11,35.460001,36.920002000000004,35.39,35.69,14100,178.45
2012-01-12,34.810001,35.660001,33.5,34.84,28700,174.2
2012-01-13,36.160001,37.670002000000004,36.060001,36.150001,26400,180.750003
2012-01-17,35.160001,38.500001,35.14,37.800001,21900,189.000003
2012-01-18,38.229999,38.350001,37.050001,37.670002000000004,23900,188.350009
2012-01-19,37.879999,41.250001,37.450001,39.979999,34000,199.89999699999998
2012-01-20,40.329999,41.010001,38.69,39.879999,35600,199.39999699999998
2012-01-23,39.229999,39.34,37.550001,38.079999,34800,190.39999699999998
2012-01-24,39.120002,40.870002,39.079999,40.579999,20400,202.89999699999998
2012-01-25,41.300001,41.94,32.15,32.710001,69900,163.550005
2012-01-26,31.14,32.070002,29.829999,31.579999,57000,157.899996
2012-01-27,31.6,31.620002000000003,28.929999,29.44,63100,147.199999
2012-01-30,30.470002,31.3,29.65,30.360001,39100,151.800005
2012-01-31,28.660001,31.4,28.310001,30.320002000000002,60200,151.600008
2012-02-01,29.320002000000002,30.360001,29.220002,30.15,20800,150.750002
2012-02-02,29.320002000000002,29.95,27.99,28.69,69200,143.449999
2012-02-03,29.710001000000002,30.920002,29.470002,30.160001,68500,150.800005
2012-02-06,30.9,31.120002000000003,29.7,30.54,42500,152.699999
2012-02-07,30.820002000000002,32.1,29.879998999999998,31.060001,58400,155.300005
2012-02-08,30.79,31.95,30.1,31.79,40000,158.949999
2012-02-09,30.629998999999998,32.14,30.179999,31.979999,28700,159.899996
2012-02-10,33.479999,34.250001,32.9,33.460001,36100,167.300006
2012-02-13,33.010001,34.14,32.74,33.750001,31300,168.750003
2012-02-14,33.84,35.929999,33.4,34.810001,52800,174.050006
2012-02-15,33.520002000000005,35.29,33.520002000000005,35.200001,52600,176.000003
2012-02-16,36.429999,36.94,32.1,32.44,64200,162.199999
2012-02-17,31.820002000000002,34.079999,31.810001,33.84,25300,169.199999
2012-02-21,32.34,32.870002,30.779999,30.820002000000002,67800,154.100008
2012-02-22,31.079999,31.570002000000002,28.84,29.260001000000003,51500,146.300005
2012-02-23,28.760001000000003,29.179999,27.8,28.660001,59700,143.300005
2012-02-24,28.660001,30.020002,28.420002,29.570002000000002,54900,147.850008
2012-02-27,29.879998999999998,30.779999,29.370002000000003,30.210001000000002,41900,151.050005
2012-02-28,29.44,29.9,28.05,28.210001000000002,50600,141.050005
2012-02-29,28.0,31.75,27.370002000000003,31.04,112100,155.199999
2012-03-01,30.770002,31.329999,29.360001,30.3,43800,151.500002
2012-03-02,31.070002000000002,32.4,30.860001,31.94,60800,159.699999
2012-03-05,32.74,34.700001,32.6,33.960001,75600,169.800006
2012-03-06,36.09,37.750001,35.979999,36.150001,80900,180.750003
2012-03-07,35.960001,37.279999,35.379999,35.829999,30300,179.14999699999998
2012-03-08,34.64,35.920002000000004,33.670002000000004,34.560001,64400,172.800006
2012-03-09,35.110001000000004,35.779999,33.320002,34.470002,67500,172.350009
2012-03-12,35.14,36.570002,34.710001,36.210001,33900,181.050006
2012-03-13,36.610001000000004,37.500001,35.310001,36.89,44500,184.45
2012-03-14,38.529999,41.970002,38.479999,41.050001,92900,205.250003
2012-03-15,40.74,41.500001,39.04,41.020002000000005,52500,205.100009
2012-03-16,41.44,41.820002,40.620002,41.550001,24800,207.750003
2012-03-19,41.160001,42.360001000000004,40.04,42.250001,47900,211.250003
2012-03-20,44.029999,45.320002,41.350001,41.650001,99900,208.250003
2012-03-21,40.620002,42.000001,40.09,41.970002,37900,209.85000899999997
2012-03-22,44.429999,45.229999,43.510001,44.34,48200,221.7
2012-03-23,43.44,44.14,40.870002,41.729999,51600,208.64999699999998
2012-03-26,39.000001,40.529999,38.720002,39.49,21700,197.45
2012-03-27,39.210001,41.400001,38.929999,41.179999,41200,205.89999699999998
2012-03-28,41.94,44.320002,41.660001,43.560001,43000,217.800006
2012-03-29,43.89,45.94,43.14,43.279999,19800,216.399997
2012-03-30,41.79,43.829999,41.74,41.970002,26600,209.85000899999997
2012-04-02,42.079999,42.229999,38.860001000000004,39.850001,73700,199.250003
2012-04-03,39.710001,44.600001,39.710001,43.670002000000004,57000,218.35000899999997
2012-04-04,46.420002000000004,51.010001,46.370002,49.210001,76600,246.050007
2012-04-05,48.400001,51.38,48.000001,50.74,45200,253.700001
2012-04-09,49.450001,50.09,47.74,49.94,25600,249.700001
2012-04-10,49.960001,51.409998,47.620002,48.079999,52700,240.399997
2012-04-11,47.670002000000004,50.100001,47.479999,49.760001,25700,248.800007
2012-04-12,49.700001,49.700001,43.860001000000004,44.410001,61100,222.050006
2012-04-13,45.060001,46.850001,44.670002000000004,46.170002000000004,34200,230.85001
2012-04-16,46.520002000000005,49.400001,45.500001,48.600001,42500,243.000004
2012-04-17,48.060001,49.100001,45.370002,47.19,35500,235.95
2012-04-18,48.53,49.33,46.779999,48.64,35200,243.200001
2012-04-19,47.69,49.200001,46.69,48.700001,38600,243.500004
2012-04-20,48.320002,50.260001,47.300001,50.250001,31100,251.250004
2012-04-23,52.620002,56.53,52.620002,53.620002,90200,268.10001
2012-04-24,52.650001,54.490003,52.18,53.470002,24600,267.35001
2012-04-25,52.240003,53.509997999999996,49.000001,49.33,46800,246.649998
2012-04-26,49.24,50.560001,48.79,49.34,30000,246.700001
2012-04-27,47.479999,48.460001,46.670002000000004,47.650001,18700,238.250004
2012-04-30,49.08,50.88,48.38,48.93,26200,244.649998
2012-05-01,48.68,49.610001000000004,47.24,48.660001,24500,243.300007
2012-05-02,49.93,52.290003000000006,49.850001,51.200001,29000,256.000004
2012-05-03,53.170002000000004,58.700001,53.009997999999996,57.009997999999996,39200,285.049992
2012-05-04,57.059998,57.490003,53.890003,56.550001,22800,282.750004
2012-05-07,56.440003000000004,60.109998,55.200001,57.959998,31800,289.799992
2012-05-08,61.520002000000005,65.600001,61.200001,63.800001,55800,319.000005
2012-05-09,67.48,68.740003,57.300001,60.159998,104200,300.799992
2012-05-10,57.790003000000006,61.190003000000004,56.659998,59.850001,32200,299.250004
2012-05-11,61.770002000000005,62.83,58.850001,62.709998,47800,313.549992
2012-05-14,66.350001,68.920002,63.150001,68.850001,69400,344.250005
2012-05-15,69.109999,77.459999,67.109999,77.020002,63800,385.100012
2012-05-16,76.68,78.659999,69.250001,76.04000400000001,92200,380.200018
2012-05-17,72.22000200000001,72.48,62.000001,65.659999,78400,328.29999300000003
2012-05-18,61.450001,65.009999,58.659998,64.300001,62600,321.500005
2012-05-21,64.040003,64.120002,57.250001,57.609998,46400,288.049992
2012-05-22,58.000001,61.000001,54.790003000000006,59.520002000000005,83900,297.600011
2012-05-23,61.38,64.840003,51.770002000000005,51.840003,136200,259.200016
2012-05-24,50.43,54.170002000000004,48.800001,50.98,77000,254.899998
2012-05-25,50.660001,51.700001,49.24,49.910001,39800,249.550007
2012-05-29,48.200001,54.08,48.09,52.53,69000,262.649998
2012-05-30,55.070002,57.450001,50.060001,52.170002000000004,86100,260.85001
2012-05-31,52.000001,56.059998,50.150001,53.820002,54000,269.10001
2012-06-01,49.900001,50.000001,42.460001,43.49,128200,217.45
2012-06-04,42.470002,45.360001000000004,41.24,41.360001000000004,61100,206.800006
2012-06-05,41.84,42.560001,40.629999,40.779999,72500,203.89999699999998
2012-06-06,38.59,42.410001,37.750001,40.450001,159400,202.250003
2012-06-07,40.460001,46.129999,40.400001,44.600001,144200,223.000003
2012-06-08,46.610001000000004,47.370002,42.820002,43.69,109100,218.45
2012-06-11,42.900001,46.000001,42.710001,45.510001,83900,227.550006
2012-06-12,44.24,44.579999,41.79,42.210001,87900,211.050006
2012-06-13,41.400001,42.69,40.360001000000004,42.19,104800,210.95
2012-06-14,41.379999,43.779999,41.220002,41.779999,149100,208.89999699999998
2012-06-15,41.460001,42.829999,41.300001,41.870002,116500,209.350009
2012-06-18,43.44,43.94,39.200001,39.64,122800,198.2
2012-06-19,39.570002,40.910001,39.310001,39.84,83600,199.2
