Date,Open,High,Low,Close,Volume,Adj Close
2000-03-07,28.75,28.812481,27.687519,27.875,9532000,2.9010759999999998
2000-03-08,27.25,27.625,27.0,27.25,10000000,2.83603
2000-03-09,27.125,27.25,25.812481,26.75,14059200,2.783992
2000-03-10,26.937519,27.437519,26.812481,26.875,12566400,2.797002
2000-03-13,27.125,29.25,26.5,28.75,20965600,2.992141
2000-03-14,29.0,30.125,28.25,28.875,18244000,3.0051509999999997
2000-03-15,28.625,33.5,28.562481,33.0,25912800,3.4344580000000002
2000-03-16,32.937519,38.0,31.375,35.75,17427200,3.72744
2000-03-17,34.625,36.125,32.125,34.0,30021600,3.544978
2000-03-20,32.312481,33.375,32.312481,33.0,14386400,3.440714
2000-03-21,33.125,33.437519,32.25,33.125,13809600,3.453747
2000-03-22,34.25,34.5,33.437519,33.75,11780000,3.5189120000000003
2000-03-23,33.625,34.625,33.25,34.0,12538400,3.544978
2000-03-24,34.0,34.5,33.687519,33.875,7305600,3.531945
2000-03-27,36.0,36.25,35.0,35.937519,16704800,3.7469919999999997
2000-03-28,36.187519,36.812481,35.75,36.812481,9060800,3.838219
2000-03-29,36.812481,39.25,36.812481,39.0,17080800,4.066298000000001
2000-03-30,39.062481,39.125,37.687519,38.687519,13088800,4.033718
2000-03-31,38.75,40.0,38.437519,39.625,15036800,4.131463
2000-04-03,41.0,41.0,40.0,40.0,14220800,4.170562
2000-04-04,40.0,40.125,36.375,38.937519,12149600,4.059784
2000-04-05,39.5,40.5,38.875,39.187519,5654400,4.08585
2000-04-06,39.312481,41.75,39.312481,41.562481,11058400,4.333473000000001
2000-04-07,42.5,42.937519,41.812481,42.937519,12285600,4.47684
2000-04-10,42.812481,43.187519,42.0,43.0,6696800,4.483355
2000-04-11,43.875,45.75,43.875,45.125,18799200,4.704916000000001
2000-04-12,45.062481,45.312481,43.937519,44.437519,9212800,4.633236
2000-04-13,44.5,45.187519,43.75,43.937519,9680000,4.581104
2000-04-14,42.5,43.25,40.875,42.625,17863200,4.444255
2000-04-17,42.875,43.0,40.875,42.0,12481600,4.37909
2000-04-18,41.812481,43.5,40.937519,42.375,11352000,4.418189
2000-04-19,43.375,45.875,43.0,44.062481,9402400,4.594133
2000-04-20,44.125,44.375,43.75,43.937519,6341600,4.581104
2000-04-24,44.062481,45.375,43.062481,43.187519,7215200,4.502905999999999
2000-04-25,43.125,45.812481,42.875,45.625,6885600,4.757048
2000-04-26,45.25,45.25,43.187519,43.875,4333600,4.574586
2000-04-27,43.0,43.562481,42.625,43.312481,3830400,4.515935
2000-04-28,44.5,44.937519,43.125,43.437519,7720000,4.528972
2000-05-01,43.437519,47.125,43.375,46.562481,8130400,4.854793
2000-05-02,46.312481,46.312481,44.625,45.25,4469600,4.717949
2000-05-03,43.25,43.687519,41.625,42.375,8126400,4.418189
2000-05-04,43.0,44.0,42.5,42.75,6128800,4.457288
2000-05-05,42.75,43.312481,41.75,42.75,4955200,4.457288
2000-05-08,42.75,43.875,42.625,43.062481,6868000,4.4898690000000006
2000-05-09,42.812481,43.437519,42.25,43.187519,6644000,4.502905999999999
2000-05-10,42.5,42.625,41.562481,42.25,4293600,4.405156
2000-05-11,42.25,42.75,42.062481,42.687519,2653600,4.450774
2000-05-12,42.0,42.812481,41.75,42.812481,2688000,4.4638029999999995
2000-05-15,42.875,44.437519,42.25,44.125,5956000,4.600651999999999
2000-05-16,43.875,44.75,43.625,44.187519,3246400,4.60717
2000-05-17,43.625,43.687519,41.125,41.312481,5001600,4.3074069999999995
2000-05-18,41.375,42.062481,40.25,40.75,7704000,4.24876
2000-05-19,39.812481,40.187519,38.375,40.0,9682400,4.170562
2000-05-22,40.0,41.125,39.125,39.625,5794400,4.131463
2000-05-23,39.75,41.687519,37.875,41.312481,11746400,4.3074069999999995
2000-05-24,42.0,44.75,42.0,43.5,13967200,4.535487
2000-05-25,43.75,43.937519,43.125,43.375,8943200,4.522454
2000-05-26,43.5,44.25,43.125,43.562481,4872000,4.542001
2000-05-30,43.5,44.375,41.687519,44.25,5676800,4.613685
2000-05-31,44.125,44.125,40.625,42.875,7727200,4.470321
2000-06-01,43.125,43.437519,42.687519,43.25,4212800,4.509421
2000-06-02,44.375,44.75,43.875,44.25,4600000,4.613685
2000-06-05,44.25,44.875,43.562481,44.187519,3837600,4.60717
2000-06-06,44.0,44.0,41.5,42.0,3589600,4.37909
2000-06-07,42.0,44.0,41.437519,43.937519,4171200,4.581104
2000-06-08,42.5,43.0,42.0,42.937519,2794400,4.47684
2000-06-09,42.687519,43.0,41.0,41.562481,5871200,4.333473000000001
2000-06-12,39.125,40.625,37.0,40.406239,15022400,4.212918
2000-06-13,40.437519,40.5,38.0,39.0,6928800,4.066298000000001
2000-06-14,39.0,39.812481,38.937519,39.562481,5578400,4.131301000000001
2000-06-15,39.5,39.5,37.625,38.312481,6023200,4.000769999999999
2000-06-16,38.062481,38.125,37.0,37.25,8535200,3.889821
2000-06-19,37.875,38.25,36.125,36.562481,5864000,3.818027
2000-06-20,36.5,36.5,35.187519,35.687519,8980000,3.7266589999999997
2000-06-21,35.437519,36.062481,35.25,35.562481,5191200,3.713602
2000-06-22,35.375,35.437519,34.812481,35.187519,4257600,3.6744470000000002
2000-06-23,35.437519,37.437519,35.375,37.062481,7271200,3.8702389999999998
2000-06-26,38.0,40.0,37.75,39.0,11592000,4.072564
2000-06-27,40.062481,40.25,39.375,39.937519,7790400,4.170464
2000-06-28,40.062481,41.0,38.75,39.093761,8188000,4.082355000000001
2000-06-29,39.0,42.25,37.812481,39.5,8083200,4.124776
2000-06-30,39.625,39.921879,38.437519,39.812481,10526400,4.157407
2000-07-03,41.0,41.125,39.812481,41.0,7405600,4.281413
2000-07-05,40.437519,40.937519,39.937519,40.25,3610400,4.203094999999999
2000-07-06,40.5,41.125,39.75,40.5,3177600,4.229201
2000-07-07,40.937519,42.5,40.5,42.062481,5385600,4.392363
2000-07-10,42.312481,42.437519,41.375,41.687519,4084000,4.353207
2000-07-11,42.0,43.625,41.375,43.062481,5830400,4.496787
2000-07-12,43.062481,43.25,42.25,42.437519,4732800,4.431526
2000-07-13,42.687519,44.625,42.562481,43.937519,8097600,4.588163
2000-07-14,44.187519,44.375,42.812481,43.875,8752800,4.581633999999999
2000-07-17,44.125,45.437519,43.5,45.218761,7823200,4.721956
2000-07-18,45.125,45.375,43.187519,44.937519,5310400,4.692588
2000-07-19,44.687519,44.937519,43.812481,44.062481,3758400,4.601212
2000-07-20,44.187519,44.937519,44.062481,44.625,3669600,4.659953
2000-07-21,44.687519,44.875,44.25,44.687519,5488800,4.666481
2000-07-24,44.937519,46.562481,44.75,45.937519,8527200,4.7970120000000005
2000-07-25,46.5,46.875,45.125,46.375,5234400,4.842696
2000-07-26,46.25,47.75,45.812481,47.062481,11223200,4.914486
2000-07-27,47.125,47.312481,45.0,46.0,6685600,4.803537
2000-07-28,45.937519,46.0,43.312481,44.125,4375200,4.607741000000001
2000-07-31,43.937519,44.437519,42.875,43.75,5032800,4.568581
2000-08-01,43.75,45.375,43.75,44.5,3436800,4.6469
2000-08-02,44.562481,45.875,44.125,45.625,4024000,4.764378
2000-08-03,44.5,46.5,44.5,46.0,7808800,4.803537
2000-08-04,45.25,46.062481,44.375,46.0,8060000,4.803537
2000-08-07,46.187519,46.25,45.437519,45.75,8128800,4.777431
2000-08-08,46.0,48.0,46.0,48.0,8260800,5.012386
2000-08-09,48.5,48.5,47.312481,48.0,6028000,5.012386
2000-08-10,48.0,48.375,46.687519,46.687519,7611200,4.875331
2000-08-11,46.812481,48.0,46.562481,46.875,5355200,4.894908999999999
2000-08-14,46.625,47.875,46.562481,47.562481,6420800,4.966699
2000-08-15,47.312481,47.375,45.875,46.812481,4439200,4.888380000000001
2000-08-16,46.812481,47.812481,46.812481,47.25,6120800,4.934068
2000-08-17,47.0,47.937519,46.875,47.5,5544000,4.960173999999999
2000-08-18,47.75,47.75,46.875,47.687519,3664800,4.979756
2000-08-21,47.687519,47.687519,45.5,46.875,5720000,4.894908999999999
2000-08-22,44.875,44.875,41.437519,42.125,20796000,4.398891000000001
2000-08-23,41.125,41.375,40.187519,40.25,19686400,4.203094999999999
2000-08-24,40.25,43.0,40.25,41.25,12156800,4.307519
2000-08-25,41.5,42.812481,41.5,42.5,6500800,4.43805
2000-08-28,42.0,42.187519,40.5,40.75,10172000,4.255307
2000-08-29,41.0,42.75,40.812481,42.0,10532000,4.385838
2000-08-30,42.0,42.062481,40.75,41.437519,5400000,4.327101
2000-08-31,40.937519,40.937519,39.562481,39.578121,11944800,4.132934
2000-09-01,40.375,41.375,40.312481,40.875,7378400,4.2683599999999995
2000-09-05,40.875,41.937519,40.875,41.687519,4739200,4.353207
2000-09-06,41.625,41.625,39.5,40.0,7449600,4.176989
2000-09-07,39.875,39.875,37.468761,38.625,20890400,4.033405
2000-09-08,38.125,40.375,38.125,39.125,14437600,4.085617
2000-09-11,39.125,40.0,36.187519,36.625,23844800,3.824555
2000-09-12,39.625,40.562481,39.0,39.765640000000005,28375200,4.152516
2000-09-13,38.75,38.75,37.312481,38.625,10433600,4.033405
2000-09-14,38.5,40.0,37.5,38.5,8961600,4.026606
2000-09-15,37.125,39.0,35.5,37.75,29448800,3.9481660000000005
2000-09-18,36.75,38.75,36.25,37.875,10156800,3.961239
2000-09-19,37.937519,42.0,37.5,42.0,5376800,4.392661
2000-09-20,38.187519,38.312481,36.937519,37.875,8884000,3.961239
2000-09-21,38.25,39.312481,38.0,38.625,5314400,4.039680000000001
2000-09-22,38.875,40.25,37.25,39.562481,10242400,4.137728
2000-09-25,39.562481,40.25,39.375,40.187519,7001600,4.203099
2000-09-26,40.437519,40.5,39.875,40.062481,6327200,4.190022
2000-09-27,40.25,40.375,39.625,39.875,7603200,4.170414
2000-09-28,39.937519,40.75,39.812481,40.125,7882400,4.19656
2000-09-29,40.125,40.312481,39.812481,40.062481,4827200,4.190022
2000-10-02,40.062481,40.75,39.875,40.0,3840800,4.183487
2000-10-03,40.375,41.937519,40.187519,41.5,6312800,4.340368
2000-10-04,41.437519,41.437519,40.437519,40.687519,5820000,4.255393
2000-10-05,40.812481,43.5,40.75,43.0,6759200,4.497249
2000-10-06,43.062481,43.062481,39.5,39.687519,5553600,4.150805999999999
2000-10-09,39.687519,39.687519,38.0,39.0,7100800,4.0789
2000-10-10,39.25,40.562481,39.0,39.687519,6661600,4.150805999999999
2000-10-11,39.437519,40.187519,38.812481,38.937519,6432800,4.0723650000000005
2000-10-12,38.937519,38.937519,37.5,38.375,3619200,4.013533
2000-10-13,38.312481,39.437519,38.187519,38.5,3441600,4.026606
2000-10-16,38.375,40.437519,38.0,39.437519,4953600,4.124658999999999
2000-10-17,40.125,40.375,37.625,38.0,26293600,3.9743129999999995
2000-10-18,36.812481,38.187519,36.562481,37.75,15689600,3.9481660000000005
2000-10-19,37.937519,38.562481,37.812481,38.375,7110400,4.013533
2000-10-20,37.375,37.75,36.437519,37.062481,5117600,3.87626
2000-10-23,37.312481,37.312481,34.937519,36.375,14903200,3.804358
2000-10-24,37.0,37.5,36.5,37.062481,9598400,3.87626
2000-10-25,37.312481,38.562481,37.062481,37.375,6776800,3.908946
2000-10-26,37.875,39.625,37.25,39.187519,10486400,4.098512
2000-10-27,39.125,39.125,38.062481,38.312481,5961600,4.006994000000001
2000-10-30,38.375,39.687519,38.375,38.937519,7250400,4.0723650000000005
2000-10-31,38.937519,39.937519,38.562481,39.937519,11690400,4.176952
2000-11-01,39.687519,40.375,39.125,39.875,4692800,4.170414
2000-11-02,40.625,42.437519,40.562481,42.437519,17064000,4.43842
2000-11-03,42.187519,42.312481,41.312481,41.375,4008000,4.327294
2000-11-06,41.312481,43.812481,41.312481,42.687519,8074400,4.464567
2000-11-07,42.75,43.187519,42.0,43.0,3296800,4.497249
2000-11-08,43.5,44.937519,43.0,44.5,6218400,4.654129
2000-11-09,44.75,44.75,43.0,43.625,7860800,4.562616
2000-11-10,43.25,43.437519,41.125,41.562481,5866400,4.346902
2000-11-13,41.562481,41.812481,41.125,41.375,6414400,4.327294
2000-11-14,40.75,41.937519,40.312481,41.75,6412800,4.366515
2000-11-15,42.187519,42.5,41.312481,42.125,3964000,4.405735
2000-11-16,42.125,42.875,41.312481,41.312481,3732800,4.320755999999999
2000-11-17,40.875,41.812481,40.625,41.687519,3002400,4.35998
2000-11-20,41.687519,42.625,39.375,40.0,11308800,4.183487
2000-11-21,40.375,40.937519,39.625,40.0,4022400,4.183487
2000-11-22,39.812481,40.375,39.375,40.25,6081600,4.209633999999999
2000-11-24,40.0,40.687519,40.0,40.5,1994400,4.235780999999999
2000-11-27,41.75,43.5,41.562481,43.0,9434400,4.497249
2000-11-28,42.5,44.062481,41.75,43.937519,7265600,4.595301
2000-11-29,43.5,43.562481,42.125,42.812481,4848800,4.477636
2000-11-30,42.812481,43.437519,42.5,42.625,9480000,4.458028
2000-12-01,42.75,44.25,42.75,43.687519,6033600,4.569154
2000-12-04,43.5,45.5,43.5,45.0,7388000,4.706423
2000-12-05,44.75,44.937519,43.687519,44.25,6187200,4.627982
2000-12-06,43.937519,45.625,43.187519,43.312481,10084000,4.52993
2000-12-07,43.312481,43.312481,40.25,41.625,10409600,4.353441
2000-12-08,41.5,43.062481,41.437519,42.562481,6024000,4.45149
2000-12-11,42.312481,45.125,41.562481,44.0,6881600,4.6018360000000005
2000-12-12,44.062481,45.562481,44.062481,44.812481,5144000,4.686811
2000-12-13,45.562481,45.625,44.625,45.062481,9826400,4.712958
2000-12-14,45.187519,48.0,45.125,48.0,20167200,5.026878
2000-12-15,47.937519,47.937519,46.312481,47.625,14008800,4.987605
2000-12-18,47.25,47.625,46.562481,46.687519,9349600,4.889426
2000-12-19,46.562481,48.687519,46.437519,47.562481,17456000,4.981058
2000-12-20,45.5,49.937519,45.437519,49.125,26594400,5.144695
2000-12-21,48.875,49.937519,47.875,49.25,18087200,5.157786
2000-12-22,50.0,51.187519,49.937519,51.187519,12097600,5.360696
2000-12-26,51.062481,54.187518999999995,51.062481,54.062481000000005,14339200,5.6617809999999995
2000-12-27,54.25,56.75,54.0,56.687518999999995,20370400,5.936692
2000-12-28,56.375,56.75,55.75,56.75,13336000,5.943236
2000-12-29,56.75,57.0,55.187518999999995,55.812481000000005,8772800,5.845052
2001-01-02,54.75,55.5,53.625,54.125,28993600,5.668328
2001-01-03,51.25,56.0,50.75,55.937518999999995,30599200,5.858147
2001-01-04,55.687518999999995,57.375,55.375,57.375,29224000,6.0086900000000005
2001-01-05,57.312481000000005,57.625,54.875,54.875,22917600,5.746873
2001-01-08,54.937518999999995,57.875,54.062481000000005,57.625,17046400,6.034871
2001-01-09,57.0,60.062481000000005,56.5,59.437518999999995,30744800,6.22469
2001-01-10,59.312481000000005,59.687518999999995,57.937518999999995,58.125,15828800,6.087235
2001-01-11,58.187518999999995,58.312481000000005,56.812481000000005,57.75,12061600,6.047962
2001-01-12,57.125,57.25,56.125,56.437518999999995,10188800,5.910511
2001-01-16,56.375,56.875,54.75,55.687518999999995,8748000,5.831966
2001-01-17,55.937518999999995,57.0,55.375,55.812481000000005,12588800,5.845052
2001-01-18,55.875,56.625,55.75,56.062481000000005,6805600,5.871233999999999
2001-01-19,55.5,55.937518999999995,52.0,52.437518999999995,21124800,5.491604
2001-01-22,50.875,54.25,50.875,52.937518999999995,9307200,5.543966999999999
2001-01-23,53.5,53.625,52.062481,53.125,8467200,5.5636019999999995
2001-01-24,53.0,53.75,51.75,52.375,9546400,5.485057
2001-01-25,52.0,54.437518999999995,51.937519,54.187518999999995,8836800,5.674876
2001-01-26,53.75,54.5,52.375,53.0,6229600,5.550511
2001-01-29,53.099998,53.099998,51.400002,52.43,4100800,5.490817
2001-01-30,53.0,54.32,52.509997999999996,53.009997999999996,6959200,5.551558
2001-01-31,54.0,55.349998,53.389998999999996,55.009997999999996,7408000,5.761011
2001-02-01,55.0,55.119999,54.18,54.48,10366400,5.705506
2001-02-02,54.580002,55.220001,54.07,54.610001000000004,5003200,5.719121
2001-02-05,54.599998,55.630001,54.580002,55.189999,5487200,5.7798620000000005
2001-02-06,55.189999,57.0,55.189999,56.540001000000004,8448000,5.921243
2001-02-07,57.0,57.32,56.290001000000004,56.439999,10194400,5.910769999999999
2001-02-08,56.130001,56.150002,54.080002,55.119999,11316800,5.772531
2001-02-09,55.110001000000004,55.110001000000004,54.040001000000004,54.450001,6783200,5.702365
2001-02-12,54.0,54.57,54.0,54.310001,4188800,5.687703
2001-02-13,54.310001,57.0,54.310001,56.09,6788800,5.874116000000001
2001-02-14,56.099998,56.259997999999996,54.259997999999996,55.130001,4241600,5.773579
2001-02-15,54.610001000000004,54.610001000000004,52.209998999999996,52.27,14766400,5.47406
2001-02-16,52.32,53.099998,51.52,51.52,10629600,5.395516000000001
2001-02-20,51.52,51.52,47.509997999999996,47.52,31327200,4.976609
2001-02-21,48.630001,49.450001,47.009997999999996,47.060001,16009600,4.9284349999999995
2001-02-22,47.119999,48.380001,45.369999,48.029999,18472800,5.030019
2001-02-23,48.080002,49.080002,48.029999,49.0,7768800,5.131604
2001-02-26,49.16,50.0,48.540001000000004,49.110001000000004,17316000,5.143123999999999
2001-02-27,40.380001,41.32,38.169998,39.380001,97760800,4.124134
2001-02-28,39.450001,39.450001,37.290001000000004,39.029999,23287200,4.08748
2001-03-01,39.060001,39.220001,37.580002,38.130001,9636800,3.9932260000000004
2001-03-02,37.630001,38.189999,37.509997999999996,37.580002,11933600,3.9356269999999998
2001-03-05,38.009997999999996,38.380001,37.349998,37.630001,14545600,3.940863
2001-03-06,38.189999,39.290001000000004,38.029999,39.150002,9149600,4.100047
2001-03-07,39.580002,40.32,39.48,40.259997999999996,8788000,4.216294
2001-03-08,40.259997999999996,41.25,39.630001,40.32,11703200,4.222576999999999
2001-03-09,40.040001000000004,40.599998,39.52,40.07,7976800,4.196396
2001-03-12,40.029999,40.189999,39.09,39.110001000000004,3953600,4.095858
2001-03-13,39.0,39.009997999999996,37.34,37.529999,7943200,3.93039
2001-03-14,37.369999,38.0,36.509997999999996,36.52,7587200,3.8246160000000002
2001-03-15,36.439999,36.610001000000004,35.48,36.349998,9785600,3.813077
2001-03-16,35.630001,37.0,35.419998,36.32,16113600,3.8099300000000005
2001-03-19,36.060001,36.200001,35.32,36.189999,8687200,3.796293
2001-03-20,36.509997999999996,39.32,36.450001,38.009997999999996,13690400,3.9872089999999996
2001-03-21,40.060001,40.540001000000004,39.52,40.130001,27081600,4.209594999999999
2001-03-22,40.130001,40.439999,39.27,39.52,15406400,4.145607
2001-03-23,39.450001,40.369999,38.32,40.299999,11733600,4.227428
2001-03-26,40.310001,40.610001000000004,39.099998,39.380001,7064000,4.130921
2001-03-27,39.380001,40.0,38.48,39.610001000000004,8483200,4.155048000000001
2001-03-28,40.0,40.0,38.349998,39.470001,6362400,4.1403620000000005
2001-03-29,39.509997999999996,40.369999,39.509997999999996,40.150002,5832800,4.211693
2001-03-30,40.189999,40.419998,38.509997999999996,40.349998,4391200,4.232673
2001-04-02,40.32,42.0,40.32,41.119999,7388800,4.313445
2001-04-03,41.139998999999996,41.150002,38.48,39.259997999999996,6492800,4.118333
2001-04-04,39.259997999999996,40.189999,39.130001,39.630001,5100000,4.157146
2001-04-05,40.380001,40.48,38.330002,39.380001,13628800,4.130921
2001-04-06,39.380001,39.380001,38.450001,39.240002000000004,6812800,4.116235
2001-04-09,39.549999,40.099998,39.099998,39.5,4030400,4.143509
2001-04-10,39.75,39.98,38.040001000000004,39.419998,15030400,4.135117
2001-04-11,39.169998,39.400002,38.0,38.049999,10657600,3.9914050000000003
2001-04-12,37.900002,38.200001,36.299999,37.459998999999996,13772000,3.9295150000000003
2001-04-16,37.709998999999996,38.369999,36.599998,36.950001,14552000,3.876017
2001-04-17,36.599998,37.700001,36.580002,37.200001,8573600,3.9022410000000005
2001-04-18,36.849998,38.349998,36.75,38.240002000000004,20862400,4.011336
2001-04-19,38.490002000000004,40.25,38.490002000000004,39.599998,16092000,4.153999
2001-04-20,39.700001,39.959998999999996,38.950001,39.740002000000004,9133600,4.168685
2001-04-23,39.619999,40.150002,39.040001000000004,39.799999,6832000,4.174979
2001-04-24,39.580002,39.610001000000004,38.25,38.25,6303200,4.012385
2001-04-25,38.099998,39.349998,38.099998,38.98,4781600,4.088961
2001-04-26,39.0,40.400002,38.959998999999996,39.830002,7180000,4.178126
2001-04-27,39.950001,42.049999,39.91,41.619999,11600800,4.365895
2001-04-30,41.619999,42.02,41.110001000000004,41.810001,9381600,4.385826
2001-05-01,41.200001,41.799999,40.580002,40.580002,7025600,4.2568
2001-05-02,40.580002,41.880001,40.5,41.560001,4779200,4.3596010000000005
2001-05-03,41.049999,41.049999,40.060001,40.939999,5381600,4.294563
2001-05-04,40.32,41.360001000000004,39.509997999999996,40.619999,6878400,4.260996
2001-05-07,40.52,40.860001000000004,40.150002,40.52,4399200,4.250506
2001-05-08,40.509997999999996,41.099998,40.0,40.959998999999996,4370400,4.296661
2001-05-09,40.099998,40.400002,39.91,40.02,13472800,4.198055999999999
2001-05-10,39.990002000000004,41.0,39.259997999999996,39.380001,14444800,4.130921
2001-05-11,39.48,39.599998,38.25,38.389998999999996,15259200,4.027071
2001-05-14,38.5,39.0,38.459998999999996,38.860001000000004,5295200,4.0763739999999995
2001-05-15,38.900002,40.099998,38.900002,39.599998,8804800,4.153999
2001-05-16,39.349998,42.040001000000004,39.349998,42.009997999999996,8776000,4.406805
2001-05-17,41.759997999999996,42.799999,41.599998,42.299999,16219200,4.437226
2001-05-18,42.310001,42.540001000000004,42.0,42.400002,8616000,4.447716000000001
2001-05-21,42.5,43.740002000000004,42.34,43.68,7160000,4.581987000000001
2001-05-22,45.25,45.740002000000004,45.0,45.09,13677600,4.729894
2001-05-23,44.950001,44.959998999999996,42.919998,43.700001,11368800,4.584085
2001-05-24,43.5,44.040001000000004,43.240002000000004,43.75,3976000,4.589329
2001-05-25,43.5,44.099998,43.400002,43.48,5265600,4.561007
2001-05-29,43.09,43.119999,42.25,42.459998999999996,8752000,4.45401
2001-05-30,41.700001,41.900002,40.450001,41.0,17573600,4.300857
2001-05-31,40.75,41.52,40.700001,41.099998,11191200,4.3113470000000005
2001-06-01,41.200001,41.349998,40.669998,41.310001,7395200,4.333376
2001-06-04,41.299999,41.41,40.799999,41.16,4694400,4.317641
2001-06-05,41.16,41.849998,41.16,41.419998,6280000,4.344915
2001-06-06,41.650002,41.720001,41.220001,41.400002,4986400,4.342817
2001-06-07,41.400002,43.939999,41.400002,42.34,12457600,4.441422
2001-06-08,41.599998,42.299999,41.279999,41.619999,3804800,4.365895
2001-06-11,41.82,41.950001,41.049999,41.189999,5498400,4.320787999999999
2001-06-12,41.099998,41.98,40.900002,41.869999,6781600,4.392119
2001-06-13,41.700001,41.75,40.900002,41.349998,4986400,4.343797
2001-06-14,41.380001,41.799999,41.259997999999996,41.450001,7860800,4.354302
2001-06-15,41.450001,41.599998,40.650002,40.91,12663200,4.297575
2001-06-18,40.799999,41.0,40.59,40.810001,5157600,4.28707
2001-06-19,40.830002,42.849998,40.75,42.610001000000004,10737600,4.476159
2001-06-20,42.060001,43.349998,41.75,42.0,10246400,4.412079
2001-06-21,41.75,44.25,41.650002,43.529999,17780000,4.572805000000001
2001-06-22,43.779999,44.650002,42.68,44.549999,8082400,4.6799550000000005
2001-06-25,44.650002,45.0,43.259997999999996,44.0,9700000,4.622178
2001-06-26,43.799999,43.799999,42.32,42.75,11744000,4.4908660000000005
2001-06-27,42.099998,44.25,42.099998,42.66,6638400,4.481412000000001
2001-06-28,43.0,43.5,40.5,41.98,40526400,4.409978
2001-06-29,42.099998,42.5,41.91,41.990002000000004,23972800,4.411029
2001-07-02,41.799999,43.349998,41.799999,42.150002,12188000,4.427837
2001-07-03,41.950001,42.91,41.75,42.52,5087200,4.466705
2001-07-05,42.52,42.700001,41.709998999999996,42.09,11560800,4.421533
2001-07-06,42.09,42.5,41.549999,41.799999,7800000,4.391069
2001-07-09,41.5,42.25,41.349998,41.5,4908000,4.359554
2001-07-10,41.27,41.75,40.330002,41.130001,8885600,4.320686
2001-07-11,41.130001,43.5,41.080002,42.360001000000004,7352800,4.449897
2001-07-12,42.369999,45.990002000000004,42.369999,45.0,13215200,4.727227
2001-07-13,44.75,45.849998,44.119999,45.130001,6738400,4.740883999999999
2001-07-16,45.139998999999996,47.150002,45.119999,46.400002,14795200,4.874297
2001-07-17,46.400002,47.32,45.810001,46.950001,9413600,4.932074
2001-07-18,46.450001,46.599998,45.759997999999996,45.990002000000004,7651200,4.831226999999999
2001-07-19,45.990002000000004,48.040001000000004,44.650002,47.740002000000004,21112000,5.015063
2001-07-20,47.720001,48.099998,47.0,47.360001000000004,8193600,4.975144
